,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
2178,MPK Autobusy,A,14:05:00,14:06:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
2179,MPK Autobusy,A,14:06:00,14:09:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
2180,MPK Autobusy,A,14:09:00,14:11:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
2181,MPK Autobusy,A,14:11:00,14:13:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
2182,MPK Autobusy,A,14:13:00,14:15:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
2183,MPK Autobusy,A,14:15:00,14:16:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
2184,MPK Autobusy,A,14:16:00,14:21:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
2185,MPK Autobusy,A,14:21:00,14:24:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
2186,MPK Autobusy,A,14:24:00,14:26:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
2187,MPK Autobusy,A,14:26:00,14:27:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
2188,MPK Autobusy,A,14:27:00,14:28:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
2189,MPK Autobusy,A,14:28:00,14:30:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
2190,MPK Autobusy,A,14:30:00,14:31:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
2191,MPK Autobusy,A,14:40:00,14:43:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
2192,MPK Autobusy,A,14:43:00,14:44:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
2193,MPK Autobusy,A,14:44:00,14:48:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
2194,MPK Autobusy,A,14:48:00,14:50:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
2195,MPK Autobusy,A,14:50:00,14:52:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
2196,MPK Autobusy,A,14:52:00,14:55:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
2197,MPK Autobusy,A,14:55:00,14:57:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
2198,MPK Autobusy,A,14:57:00,14:58:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
2199,MPK Autobusy,A,14:58:00,14:59:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
2200,MPK Autobusy,A,14:59:00,15:02:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
2201,MPK Autobusy,A,15:02:00,15:03:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
2202,MPK Autobusy,A,15:03:00,15:05:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
2203,MPK Autobusy,A,15:05:00,15:08:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
2204,MPK Autobusy,A,15:08:00,15:13:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
2205,MPK Autobusy,A,15:13:00,15:15:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
2206,MPK Autobusy,A,15:15:00,15:16:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
2207,MPK Autobusy,A,15:16:00,15:18:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
2208,MPK Autobusy,A,15:18:00,15:21:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
2209,MPK Autobusy,A,15:21:00,15:27:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
2210,MPK Autobusy,A,15:27:00,15:29:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
2211,MPK Autobusy,A,15:29:00,15:31:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
2212,MPK Autobusy,A,15:31:00,15:34:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
2213,MPK Autobusy,A,15:34:00,15:35:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
2214,MPK Autobusy,A,15:35:00,15:36:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
2215,MPK Autobusy,A,15:36:00,15:37:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
2216,MPK Autobusy,A,15:37:00,15:38:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
2217,MPK Autobusy,A,15:38:00,15:39:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
2218,MPK Autobusy,A,15:39:00,15:41:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
2219,MPK Autobusy,A,15:41:00,15:42:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
2220,MPK Autobusy,A,15:42:00,15:43:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
2221,MPK Autobusy,A,15:43:00,15:45:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
2222,MPK Autobusy,A,16:03:00,16:04:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
2223,MPK Autobusy,A,16:04:00,16:05:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
2224,MPK Autobusy,A,16:05:00,16:06:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
2225,MPK Autobusy,A,16:06:00,16:08:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
2226,MPK Autobusy,A,16:08:00,16:09:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
2227,MPK Autobusy,A,16:09:00,16:10:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
2228,MPK Autobusy,A,16:10:00,16:11:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
2229,MPK Autobusy,A,16:11:00,16:12:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
2230,MPK Autobusy,A,16:12:00,16:13:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
2231,MPK Autobusy,A,16:13:00,16:14:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
2232,MPK Autobusy,A,16:14:00,16:17:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
2233,MPK Autobusy,A,16:17:00,16:20:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
2234,MPK Autobusy,A,16:20:00,16:22:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
2235,MPK Autobusy,A,16:22:00,16:24:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
2236,MPK Autobusy,A,16:24:00,16:26:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
2237,MPK Autobusy,A,16:26:00,16:28:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
2238,MPK Autobusy,A,16:28:00,16:31:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
2239,MPK Autobusy,A,16:31:00,16:40:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
2240,MPK Autobusy,A,16:40:00,16:44:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
2241,MPK Autobusy,A,16:44:00,16:45:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
2242,MPK Autobusy,A,16:45:00,16:46:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
2243,MPK Autobusy,A,16:46:00,16:49:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
2244,MPK Autobusy,A,16:49:00,16:51:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
2245,MPK Autobusy,A,16:51:00,16:53:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
2246,MPK Autobusy,A,16:53:00,16:55:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
2247,MPK Autobusy,A,16:55:00,16:56:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
2248,MPK Autobusy,A,16:56:00,17:01:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
2249,MPK Autobusy,A,17:01:00,17:04:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
2250,MPK Autobusy,A,17:04:00,17:06:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
2251,MPK Autobusy,A,17:06:00,17:07:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
2252,MPK Autobusy,A,17:07:00,17:08:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
2253,MPK Autobusy,A,17:08:00,17:10:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
2254,MPK Autobusy,A,17:10:00,17:11:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
2255,MPK Autobusy,A,17:24:00,17:27:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
2256,MPK Autobusy,A,17:27:00,17:28:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
2257,MPK Autobusy,A,17:28:00,17:32:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
2258,MPK Autobusy,A,17:32:00,17:34:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
2259,MPK Autobusy,A,17:34:00,17:36:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
2260,MPK Autobusy,A,17:36:00,17:39:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
2261,MPK Autobusy,A,17:39:00,17:41:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
2262,MPK Autobusy,A,17:41:00,17:42:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
2263,MPK Autobusy,A,17:42:00,17:43:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
2264,MPK Autobusy,A,17:43:00,17:46:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
2265,MPK Autobusy,A,17:46:00,17:47:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
2266,MPK Autobusy,A,17:47:00,17:49:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
2267,MPK Autobusy,A,17:49:00,17:52:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
2268,MPK Autobusy,A,17:52:00,17:57:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
2269,MPK Autobusy,A,17:57:00,17:59:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
2270,MPK Autobusy,A,17:59:00,18:00:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
2271,MPK Autobusy,A,18:00:00,18:02:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
2272,MPK Autobusy,A,18:02:00,18:05:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
2273,MPK Autobusy,A,18:05:00,18:09:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
2274,MPK Autobusy,A,18:09:00,18:11:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
2275,MPK Autobusy,A,18:11:00,18:13:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
2276,MPK Autobusy,A,18:13:00,18:15:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
2277,MPK Autobusy,A,18:15:00,18:16:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
2278,MPK Autobusy,A,18:16:00,18:17:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
2279,MPK Autobusy,A,18:17:00,18:18:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
2280,MPK Autobusy,A,18:18:00,18:19:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
2281,MPK Autobusy,A,18:19:00,18:20:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
2282,MPK Autobusy,A,18:20:00,18:22:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
2283,MPK Autobusy,A,18:22:00,18:23:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
2284,MPK Autobusy,A,18:23:00,18:24:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
2285,MPK Autobusy,A,18:24:00,18:26:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
2286,MPK Autobusy,A,18:45:00,18:46:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
2287,MPK Autobusy,A,18:46:00,18:47:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
2288,MPK Autobusy,A,18:47:00,18:48:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
2289,MPK Autobusy,A,18:48:00,18:50:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
2290,MPK Autobusy,A,18:50:00,18:51:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
2291,MPK Autobusy,A,18:51:00,18:52:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
2292,MPK Autobusy,A,18:52:00,18:53:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
2293,MPK Autobusy,A,18:53:00,18:54:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
2294,MPK Autobusy,A,18:54:00,18:55:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
2295,MPK Autobusy,A,18:55:00,18:56:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
2296,MPK Autobusy,A,18:56:00,18:58:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
2297,MPK Autobusy,A,18:58:00,19:00:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
2298,MPK Autobusy,A,19:00:00,19:02:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
2299,MPK Autobusy,A,19:02:00,19:04:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
2300,MPK Autobusy,A,19:04:00,19:06:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
2301,MPK Autobusy,A,19:06:00,19:07:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
2302,MPK Autobusy,A,19:07:00,19:10:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
2303,MPK Autobusy,A,19:10:00,19:16:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
2304,MPK Autobusy,A,19:16:00,19:20:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
2305,MPK Autobusy,A,19:20:00,19:21:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
2306,MPK Autobusy,A,19:21:00,19:22:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
2307,MPK Autobusy,A,19:22:00,19:25:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
2308,MPK Autobusy,A,19:25:00,19:27:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
2309,MPK Autobusy,A,19:27:00,19:29:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
2310,MPK Autobusy,A,19:29:00,19:31:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
2311,MPK Autobusy,A,19:31:00,19:32:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
2312,MPK Autobusy,A,19:32:00,19:36:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
2313,MPK Autobusy,A,19:36:00,19:38:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
2314,MPK Autobusy,A,19:38:00,19:40:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
2315,MPK Autobusy,A,19:40:00,19:41:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
2316,MPK Autobusy,A,19:41:00,19:42:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
2317,MPK Autobusy,A,19:42:00,19:44:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
2318,MPK Autobusy,A,19:44:00,19:45:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
2319,MPK Autobusy,A,20:10:00,20:12:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
2320,MPK Autobusy,A,20:12:00,20:13:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
2321,MPK Autobusy,A,20:13:00,20:16:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
2322,MPK Autobusy,A,20:16:00,20:18:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
2323,MPK Autobusy,A,20:18:00,20:20:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
2324,MPK Autobusy,A,20:20:00,20:22:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
2325,MPK Autobusy,A,20:22:00,20:23:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
2326,MPK Autobusy,A,20:23:00,20:24:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
2327,MPK Autobusy,A,20:24:00,20:25:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
2328,MPK Autobusy,A,20:25:00,20:27:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
2329,MPK Autobusy,A,20:27:00,20:28:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
2330,MPK Autobusy,A,20:28:00,20:30:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
2331,MPK Autobusy,A,20:30:00,20:32:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
2332,MPK Autobusy,A,20:32:00,20:36:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
2333,MPK Autobusy,A,20:36:00,20:38:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
2334,MPK Autobusy,A,20:38:00,20:39:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
2335,MPK Autobusy,A,20:39:00,20:41:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
2336,MPK Autobusy,A,20:41:00,20:43:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
2337,MPK Autobusy,A,20:43:00,20:45:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
2338,MPK Autobusy,A,20:45:00,20:46:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
2339,MPK Autobusy,A,20:46:00,20:48:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
2340,MPK Autobusy,A,20:48:00,20:50:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
2341,MPK Autobusy,A,20:50:00,20:51:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
2342,MPK Autobusy,A,20:51:00,20:52:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
2343,MPK Autobusy,A,20:52:00,20:53:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
2344,MPK Autobusy,A,20:53:00,20:54:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
2345,MPK Autobusy,A,20:54:00,20:55:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
2346,MPK Autobusy,A,20:55:00,20:57:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
2347,MPK Autobusy,A,20:57:00,20:58:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
2348,MPK Autobusy,A,20:58:00,20:59:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
2349,MPK Autobusy,A,20:59:00,21:01:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
2350,MPK Autobusy,A,21:30:00,21:31:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
2351,MPK Autobusy,A,21:31:00,21:32:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
2352,MPK Autobusy,A,21:32:00,21:33:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
2353,MPK Autobusy,A,21:33:00,21:35:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
2354,MPK Autobusy,A,21:35:00,21:36:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
2355,MPK Autobusy,A,21:36:00,21:37:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
2356,MPK Autobusy,A,21:37:00,21:38:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
2357,MPK Autobusy,A,21:38:00,21:39:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
2358,MPK Autobusy,A,21:39:00,21:40:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
2359,MPK Autobusy,A,21:40:00,21:41:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
2360,MPK Autobusy,A,21:41:00,21:43:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
2361,MPK Autobusy,A,21:43:00,21:45:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
2362,MPK Autobusy,A,21:45:00,21:47:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
2363,MPK Autobusy,A,21:47:00,21:48:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
2364,MPK Autobusy,A,21:48:00,21:50:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
2365,MPK Autobusy,A,21:50:00,21:51:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
2366,MPK Autobusy,A,21:51:00,21:53:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
2367,MPK Autobusy,A,21:53:00,21:58:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
2368,MPK Autobusy,A,21:58:00,22:01:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
2369,MPK Autobusy,A,22:01:00,22:02:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
2370,MPK Autobusy,A,22:02:00,22:03:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
2371,MPK Autobusy,A,22:03:00,22:05:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
2372,MPK Autobusy,A,22:05:00,22:06:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
2373,MPK Autobusy,A,22:06:00,22:08:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
